Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
950,900,357.42419975914765,198.45092849522493,-105.56981928965617,348.35660961755195,-87.73208776668855,-70.62660950164491,1912.7186204454033
951,375,349.9255167643229,192.59660499981362,-105.93217450816636,350.7684591135457,-86.4369271867717,-72.26281962969568,1912.010805123062
952,925,338.98187200400986,174.93347825721415,-103.73976105962257,341.42025939877226,-101.1928190499758,-93.3189894624419,1896.5410040901068
953,375,330.91192530467555,170.80658459915503,-108.10559692860191,345.25408335210125,-95.50194528182254,-94.22398779536553,1896.5376318820574
954,500,326.6955639020935,171.316091196463,-108.18322083143256,342.26076703216256,-95.68665686472511,-93.12005700920957,1897.9991788000386
955,625,319.00507650540555,162.18576416021173,-101.26819451849924,336.69412991187306,-101.99310015856516,-93.0555831879044,1892.9615856905543
956,425,310.80693808801857,157.06776999152805,-101.0796998009202,336.5305226896168,-100.51951108204864,-94.88028900873064,1888.5990765267218
957,1200,327.4984588543711,168.93880844258769,-99.74860792986502,342.057341234338,-88.20753049206476,-71.97189767976192,1904.5029222104254
958,975,360.63590912909586,175.17348502962605,-97.36525233291843,347.3774200804042,-84.16078881109068,-64.08414565865428,1925.395157383647
959,400,351.49881217811355,172.0342257398468,-101.79204063734554,347.0684184665229,-82.0889131757589,-65.41055278652158,1923.5602181128365
960,5025,497.43934721925075,262.93473890728956,2.5492746178276207,363.70992761527145,-91.36736630464866,-77.52938597394174,1992.9115164957525
961,350,481.28901750244717,248.86693527324337,-7.86153054364107,362.73204133854705,-85.1012131854429,-95.36951550643283,1985.161698502378
962,925,427.50061215501245,200.79373153304513,-23.88580899289774,359.00697739865547,-81.58613567322986,-92.63178824432818,1954.8987874685774
963,425,403.1198278748185,180.27798447174928,-32.15291571157524,354.6711170875768,-104.51553991356445,-107.77168621248833,1933.4951444158655
964,525,379.11114753426654,173.85840586517438,-41.1171602807014,358.2787115773452,-97.18612662520182,-112.36000890871362,1925.4963857088455
965,775,372.5731999729911,173.08221994126606,-50.136344174419705,358.2787115773452,-78.12587683094787,-104.4242121705018,1930.470222669686
966,525,362.5250186123892,168.8376056390373,-51.91014653532316,353.47840712461533,-82.83843230532995,-105.47586147906367,1922.271234445496
967,925,343.1643121718488,148.64469330418413,-48.866299158154824,344.9356078403015,-93.71786832948446,-114.069846727007,1909.7498196289098
968,600,335.0392091040772,147.46348188018774,-48.54151157115889,346.96090302245995,-91.17559203572387,-110.93158194127957,1906.193890182224
969,450,326.87024107343774,149.03499962719323,-51.78582146994485,351.5417529490721,-91.7325510077741,-105.77419916972278,1903.0776763414203
970,525,311.0022918392338,143.90838837993084,-54.50929339089888,348.49918138888165,-94.94841985371554,-106.90236782770981,1894.2804996697455
971,1275,294.71312809001773,150.35102963537872,-53.612348298072064,345.71457712093627,-82.67752279516844,-90.98464408781464,1895.3557594699816
972,550,276.6959002877675,139.57624752435132,-59.76149545806859,350.1480873166842,-76.44095900656077,-84.9497903886777,1891.4030478825416
973,1000,257.36725894763634,133.04911734947544,-57.70600400071702,343.69983304895163,-81.58331090141999,-85.20236809834394,1884.560711030525
974,525,260.2729062235711,129.31908734831438,-59.92805518964542,341.7277042692899,-87.30031188261438,-85.67582819162962,1883.2154948876084
975,450,263.0051236439488,125.02934396584703,-60.49506684151154,338.461447729188,-87.18752119560644,-93.90100878099364,1878.691703597018
976,1050,283.8919976805232,138.47402469808551,-55.96839311903434,344.01869326682333,-79.45692848445297,-80.18229348020971,1901.5026817231503
977,1925,312.5927714134871,150.35482367189775,-47.829885317289694,346.57306022717995,-71.0710448784217,-73.800843365218,1920.2698372641978
978,425,297.04210002765524,138.87706518507787,-57.46415014186716,349.6136131645369,-64.40854126372804,-72.97904754262136,1918.3259606788988
979,4475,418.68446119868213,235.9419717572481,-63.393720293021,353.0188393834855,-81.61368843988042,-63.92417260058953,1986.9353424238095
980,750,408.4157684564543,215.07497969046335,-76.53360226340307,353.37296719643507,-87.91086361871574,-58.41111961401459,1981.2328863299886
981,600,403.5140311778948,211.50248254503234,-83.41849776739926,356.40389511387446,-89.04642540906028,-60.848942916307834,1977.0105756457588
982,400,371.17441832261335,189.97770094100497,-87.83502633555199,348.79016891874056,-110.14166148596375,-85.5562691870571,1951.3791183707588
983,1050,373.7716790091089,175.99649821247488,-86.37938912776065,346.79490534355705,-109.27622170487054,-95.29682968073443,1948.9577965153114
984,1025,376.4436378258559,180.6544091281893,-86.45842759373879,351.48484824379693,-101.07010842340767,-86.11609845242265,1959.7620300288079
985,1000,378.3819497992444,183.9292142383195,-90.33978703741322,356.4817967315802,-95.3311969287678,-74.12595593857365,1972.4905156084033
986,1025,370.9513492016339,183.33507545398177,-91.57527678470686,350.64183994198373,-90.1455902796333,-87.64642907351742,1967.333015649951
987,975,389.230846944612,188.9219153534632,-82.7104667561591,355.7476951872697,-86.61604905153487,-91.6116862823069,1980.7110668252615
988,750,379.4941256500191,185.69698311156148,-89.62621151146183,358.152985861822,-93.06476941998338,-87.96947011015034,1972.874636166341
989,1400,374.1717699863624,182.39631781921477,-84.59048636126158,358.387785165393,-82.86738140482561,-50.99523851249514,1977.7040944500848
990,375,354.93445002690567,168.58123905963828,-98.03414402839532,357.1051857230201,-82.3229953197356,-72.44555306024706,1964.2165912908165
991,1275,369.5360813409826,173.8191112840257,-85.79681569246833,356.6007085875186,-80.3694486388444,-73.66649948266004,1978.707117652251
992,1250,365.2634034661707,172.7409835238318,-92.17809223321066,359.14457884158935,-74.6000342279674,-64.96132548757811,1982.5267147695138
993,525,367.61454642650295,175.30894431416607,-86.17174368192184,361.6695212470021,-72.03066763410855,-64.42657051171922,1987.6723684827718
994,975,350.61502251617736,160.20617860266228,-87.99839705809391,353.4203398192844,-80.94251533878783,-74.86185811096567,1979.4746661413244
995,1050,326.37038239002464,152.30818681928633,-88.697479595787,355.70095464223573,-75.92312294101185,-83.89907059921129,1965.6031997941764
996,500,327.80481558053816,153.9599742514302,-86.0858986396312,361.73332185930803,-72.06629279403748,-85.53251224220892,1971.934215131917
997,700,324.71863626542444,158.9861382100764,-88.05738981394599,361.73332185930803,-64.83238289860687,-73.07713531341905,1977.8825403506041
998,650,332.01836600301317,167.52050801094293,-89.56019152795798,361.73332185930803,-55.94814551677416,-67.01272643693989,1989.297472393377
999,575,326.45249345046795,165.06806353597716,-94.89323906840362,365.1364880586418,-52.183499646598186,-73.20379511729662,1987.7399635263216
1000,375,307.62978801716076,152.60818780267252,-95.29771708092258,360.5788788484293,-65.31032672492609,-88.52429304625942,1972.112399025286
1001,500,300.33760034031553,148.05154885403306,-94.85707701133397,357.0879883667068,-73.29791751448093,-88.94276454097535,1968.8575244202907
1002,550,288.70226228558386,139.3334358058574,-98.32695202494,357.34908128028917,-82.87027201156585,-85.13788602255944,1962.5753854458403
1003,500,292.9446040099796,141.84853164335306,-96.08883070625427,355.3534825740083,-81.60164678414189,-82.0951139757728,1968.890883560417
1004,550,296.4698903285581,142.0145777606932,-103.2093246107306,357.89024919976146,-74.87650998226864,-77.31815835578973,1975.29390725884
1005,500,285.87445128546824,138.52639920240736,-106.31184612565116,361.235331753293,-72.36761955703037,-79.12536937112235,1968.0209180752008
1006,1875,296.2092163944914,146.35120125016405,-80.40065519672471,381.50185870844996,-61.80150593197619,-66.84772311857871,1983.4668612774376
1007,750,293.4709044716134,143.45385411968616,-82.71058762998118,382.2061641771682,-58.09061225498998,-67.54602698848362,1987.904742016291
1008,4475,432.20472339836124,207.88806308132433,-57.08305639891526,377.7778760744829,-70.84921477076567,-76.4311893085714,2065.3720981982133
1009,900,387.6179772996468,165.66818426946998,-69.42940327600921,369.86413681033474,-70.01377964200128,-80.23248570955523,2041.635304652879
1010,450,366.7346949177408,156.45193242926308,-79.60109572364142,370.59936610611544,-66.37376868390352,-91.69307306613844,2030.6224397366648
1011,525,348.3029859809584,151.64129410015644,-82.77026752594126,373.0823322170223,-61.871211256472044,-94.80531092937409,2018.7640605715708
1012,1225,337.8725024362835,143.35295848453924,-85.65967051356499,373.0823322170223,-42.012316420352334,-80.03199513056694,2019.1181612653197
1013,425,314.6806468051761,137.11789960426754,-90.88097095377523,373.51072360642644,-38.049624272301834,-84.61913049044293,2006.616425285851
1014,4150,452.8522034039696,219.4497426279243,-55.676050722434155,373.4195209328257,-33.63224066962811,-85.38310405137787,2045.1841434265716
1015,350,425.0241642555689,203.58666928006005,-66.56186233377124,371.7573848117251,-35.563195318844436,-107.3771059793742,2029.4533103199615
1016,575,408.73708318685175,192.70471763970627,-77.67562312982847,372.23803766697205,-52.872343231412614,-98.66921078752863,2024.5991411692694
1017,5125,537.60686265987,246.4959644633932,-26.367841899523984,372.08009791984455,-68.92506425506586,-105.00964351305308,2132.0111377050525
1018,650,514.2377193780845,224.52058497108223,-39.30111921257236,370.02453810635046,-83.62985163895046,-114.62747508756944,2124.8803705147743
1019,475,451.0718749865777,177.06571941099298,-55.28096393600481,364.59112264357935,-96.53066887901358,-126.80542439873032,2085.8348070838665
1020,1000,401.09125801572435,153.384983182981,-70.50964726168345,359.0959509319685,-91.23984026159265,-123.61480832083306,2053.0597978345595
1021,500,395.4800343744042,154.014025242014,-73.89868721931146,367.2229793864734,-93.3201561684624,-118.57760136322017,2047.9111459741832
1022,925,396.1477136075761,153.31989958785763,-69.00528400495342,364.7907514656613,-93.04260166850429,-115.41892285120653,2054.7598669492736
1023,500,362.1939531197584,158.3900307853165,-74.31850090399679,365.6388048348933,-86.82047249438776,-105.97216590088175,2041.849196026913
1024,1075,352.97425375527314,169.90642997658367,-74.35647306159994,368.43442127343684,-72.23547059021726,-97.92195982327183,2042.2946672558332
1025,675,352.09782380640314,175.08687855285373,-73.18035933959995,370.8043275497163,-69.7659175967662,-92.2439266639734,2045.469155951325
1026,375,346.1606112751292,173.42274880718472,-75.01316307150832,375.7250523815246,-76.59930830105309,-86.53852177682656,2048.311962010735
1027,375,331.5071522337455,169.85739874375935,-81.26183321637568,377.129659869506,-71.4084688244672,-98.68998747731153,2044.2181160120622
1028,525,318.1819724984507,163.13625941112798,-87.30252731821359,380.0942551691255,-71.82405905907943,-98.33169276225752,2036.006819496933
1029,800,327.439278200481,167.54047636743948,-76.60532930550742,381.6323064272695,-70.55323385789004,-94.25022590274422,2044.6800783989577
1030,500,314.8681546282785,159.8629208478331,-82.16939072216904,388.3934520147644,-87.6083438681217,-90.77381433984367,2030.7289694475232
1031,975,301.2751305477649,149.99800481621065,-81.28602978374373,380.3311582372651,-89.27998787013213,-98.80554148171831,2023.3409563004586
1032,1325,314.25309714585126,159.3718785722846,-79.14993974142807,383.5372146324917,-70.06652540336708,-79.56770862038616,2043.2699788809018
1033,525,293.64757736201426,151.1817518923107,-85.99661955426545,386.15098735590334,-69.73440423680098,-95.50587688425713,2029.176042957277
1034,925,274.63791063380626,141.8992375626973,-78.6662574916299,378.3824745383771,-87.2917140291298,-94.62262938709178,2016.9950220849773
1035,1025,285.35634111269303,146.72519060318027,-77.07861942531805,383.10166433849855,-78.73310745671698,-74.9752213299294,2031.8000829568875
1036,750,281.9168028570988,155.6800639110381,-79.9849158227282,376.77884119352944,-65.19042499649244,-67.80103316421662,2038.2074294774832
1037,925,284.15943338362126,155.49954088915706,-73.79688701545342,380.7242804983912,-59.53720407700372,-56.99779958841521,2048.1291524904323
1038,650,273.3079429081529,152.03016371945355,-76.70322269228208,380.7242804983912,-50.74402389056536,-64.75705427526513,2044.3597904191472
1039,450,261.2156631400465,145.65871971148073,-80.36721704859033,384.62425447601447,-47.048539465086336,-78.44454551429912,2036.8792170950624
1040,1050,251.50240485787046,151.67911156167202,-88.75371669372615,378.4383628849442,-49.099127679222384,-75.31851970386803,2041.1115240753127
1041,800,246.49567174136925,158.91200140350196,-88.02405897142933,380.259668578032,-37.94450353740852,-74.82446146759547,2040.752835781056
1042,975,275.8372453640661,168.82494780105168,-84.89178524228598,392.0686986965007,-28.079108433568464,-54.62006736607732,2069.612647113618
1043,1300,255.0177071699173,168.33673255181603,-82.66901708691972,388.82333137528644,-38.8470871239886,-47.63210190498744,2058.047102513441
1044,1250,249.85082345610613,153.00576992377043,-84.88021202492477,391.6549058946248,-58.93273645301015,-41.55407362964261,2047.4714104663515
1045,900,238.51859063933495,138.06570342386894,-96.9558363793499,383.73904797460585,-61.49563088575934,-56.99428515127862,2039.4342497251964
1046,300,234.28665730264353,134.5789220515576,-94.67227013197675,384.7791167635007,-58.96147802325093,-65.33965518153545,2039.48763682802
1047,425,229.31459178058827,130.77443884506496,-99.02564213415252,385.191420502141,-57.65159230724524,-71.74310265495599,2036.3997556971626
1048,450,232.38165289677866,137.21139114881487,-99.08738064243792,388.6861637334744,-46.38322776861423,-65.6107387055061,2048.220196243739
1049,400,225.14216909812052,135.79242844546016,-102.47913014067528,393.9504584969354,-52.17709408924055,-66.20139024838122,2047.346148499268
1050,1000,241.70903085302072,144.0183478698759,-94.28989399750861,395.9527594968613,-43.956564131246786,-61.23846723997294,2064.2183347076775
1051,475,219.8642103028543,128.85557179630507,-94.5830460743314,387.7433151623987,-59.29791893507983,-76.34682665597275,2047.3250224871538
