Episode Number,Final Score,constant,goal state dist,enemy state dist,entity state dist,ldisc dist,rdsic dist
960,1025,322.36178593892674,127.45618087520931,-99.43058259844011,402.11615859267073,-57.60124851988883,-56.77741150804164,1658.9790778923934
961,425,324.99663820155274,126.46470269144928,-103.91403869363629,404.56929699845347,-51.09061971002391,-59.07439605214675,1664.2682951332333
962,575,332.7357062018674,131.20546650299315,-105.29952037744081,412.4564631980006,-43.96662469108908,-54.44562197447974,1673.2904986303747
963,450,333.10371389464217,128.85342545014586,-107.69938195896263,415.6977592808543,-42.04965809155179,-60.21120366447094,1673.9762797057463
964,1300,346.4035336594481,131.63589915331417,-105.54475857757129,415.49757027994235,-29.570091829909433,-52.80890779066074,1684.2642683642162
965,925,340.05117267291524,129.05353614438724,-109.77086256339079,421.4904823234143,-22.68135849710763,-38.94482016123801,1692.1174894860897
966,575,340.9012262630537,131.1293462523341,-111.95922101347294,421.4904823234143,-21.538637355666932,-37.92453822964556,1694.8817551378831
967,1200,351.13771479461707,132.85787924049487,-115.21302629573262,422.65864809741913,-14.227624033895882,-31.49428145141654,1707.4251819592512
968,375,335.6690078752188,128.15582012371277,-122.37065052637095,424.0772337543237,-8.577955272603397,-44.046655033158004,1705.9243180602218
969,375,338.0741521455762,127.736058219837,-126.13893274231356,425.5831432489383,-10.417229385808017,-45.02763664291461,1712.5763753322956
970,1250,374.0884861135854,137.14118285514738,-119.66693110512178,425.5831432489383,-0.6926656444243282,-32.93536607120957,1732.0500411402916
971,1175,380.28797878889884,132.97185004567748,-122.5283919539946,422.6867371107109,-0.1569411339008732,-30.006138899570036,1742.6848002609263
972,975,397.7533695623009,135.34393442917423,-125.34864043332166,429.19029398333504,5.206725390270773,-23.729045315394615,1759.9844466154061
973,475,401.88121964960527,133.74368735879168,-128.28127848784916,434.28373646414394,-1.1942014534795669,-26.17292134669383,1763.064267430637
974,975,366.80579951594405,111.90750537107671,-136.37536908791256,413.9077436374825,-34.297063497114635,-42.039502311667256,1737.6949122029605
975,1250,383.11438987919644,121.5622100091111,-123.59537542160024,409.60733855371836,-14.569295596115671,-35.1984433565586,1749.6033209299271
976,750,374.31771989025566,120.4381494723182,-127.0185088771938,406.4194197838981,-12.62986301574393,-39.430708143126,1749.8107330343023
977,475,363.9369138518539,112.3780125479471,-127.71056819689173,408.10639049843627,-25.838958418711336,-38.82334707720502,1742.4016508679779
978,500,335.1202884862003,99.57775242450673,-123.6896603924126,399.72768091963974,-46.043914232931556,-48.09874570842567,1719.0215653367861
979,1250,334.3574694696182,105.47212717890055,-122.26788840763398,399.72768091963974,-31.210415716262457,-50.60377268651794,1725.3309036520695
980,825,330.6766135535318,107.57735515069737,-122.88558527176528,399.72768091963974,-26.767140392780146,-47.8885886253984,1725.1123775874962
981,500,313.39758407141426,92.74562574041346,-119.78645489240984,389.6408616467655,-43.81524377183762,-63.12666709713436,1710.56588298942
982,500,326.9327957598895,91.6434532943532,-117.56068597494021,391.38448015741886,-46.28423012505713,-62.83898013417334,1712.162752055271
983,700,302.11649737284546,87.0214183875102,-115.57269532467961,392.4902436867778,-43.29000193306011,-58.13506167768087,1698.4344909576962
984,1250,278.8834699478533,82.1382341204109,-108.32150961319168,388.0896545025125,-44.511899167001275,-59.685550890518016,1685.9802105498052
985,700,281.8298491425868,90.26222944783956,-106.03512599314497,388.0896545025125,-38.743269489254246,-46.099025794582595,1692.8151386297175
986,400,285.09430782501244,91.70191675181437,-107.84119173216439,390.15680070072574,-36.79577023337302,-45.84196344571339,1697.269533307421
987,500,280.8001569892387,93.57862273838684,-102.7951126119965,394.05106857329713,-38.96638220308779,-49.16371409524025,1697.2596632380512
988,425,269.66998118131636,82.25431702574711,-102.10102947025665,385.88078230572097,-50.7133377337165,-59.50890811092786,1683.96638447549
989,425,271.44897655232637,84.02563542182382,-106.84860005619,385.7497439236474,-48.085265741856446,-59.91069928979045,1689.6936989127946
990,525,297.59277002013505,98.55432486122162,-102.36975732980952,393.47683787544753,-38.28886339142615,-39.51788170931376,1713.287440326589
991,1075,328.09668102945557,111.97701771231488,-85.81824255856966,400.4675282399324,-32.82114153754452,-35.29474889394789,1734.9853115044816
992,525,335.502222913402,112.5175773834029,-88.1788180557268,404.89853387911296,-27.229390386324695,-36.453085010978356,1739.83673363662
993,350,322.78153653544217,102.65069410622553,-86.85942769607156,402.06220725620204,-29.769242132717505,-50.02676871221884,1727.784462473164
994,1875,344.0976752664104,107.50290468053595,-69.69215768845984,402.06220725620204,-15.890908929958592,-54.15098385244704,1740.7047961787632
995,4425,478.453962693895,194.83470595540976,-25.109834132275786,404.7101991395259,-7.344103928690578,-40.92765677928262,1785.461757069937
996,950,431.05636778420103,154.83585219848595,-32.251573375333116,397.92470734793,-55.611818647956134,-66.24336226256082,1747.874167211603
997,4150,561.164026370784,210.62381484096514,8.930336268795338,397.48362985867135,-70.28743486603024,-81.46016010929759,1809.6676217000006
998,900,536.3850703640838,182.24654434371843,-0.8463652542369522,390.843481845514,-93.66714386137363,-85.65830763637643,1794.5332739396222
999,1000,515.0829496956303,160.6834299937206,-10.052570707517026,394.0735361235422,-90.44809273571462,-94.15529961137787,1788.3200284895986
1000,3975,667.2212620431494,279.2868414278903,90.97138298533167,487.2487180190953,-80.84845314212316,-91.36137266007415,1833.5058976223888
1001,475,652.1333118122939,264.93276511772444,66.96970859811329,489.57004901926985,-72.10306377403779,-101.23992591196244,1825.0532792931106
1002,400,636.2511539286766,236.4239641880302,64.08155215938197,483.3040831681504,-98.24556539813273,-136.5892924918247,1799.8122829994509
1003,650,602.6636076105981,217.38170397849544,44.6653624168371,481.50801967522153,-110.67576477453821,-132.12065105761644,1782.9637157190796
1004,925,561.2644491993753,195.06404422641668,31.716929951821058,483.9310634854944,-107.88321815587763,-126.50026562736277,1764.6859869436112
1005,575,513.4630918471357,150.72323424944037,12.074662379036452,483.1367581168961,-114.38320294910012,-131.10256609327885,1737.2855032089858
1006,1100,499.6806807375227,156.0069909095478,12.284346467278962,486.9649636443957,-107.75619784171533,-94.37040465421516,1742.0284218766342
1007,500,479.5765330041779,152.50827228711267,-0.44939387877632225,488.9454095487487,-98.68177021267957,-92.15591175315774,1740.7745943537104
1008,375,449.6221357809621,147.45402251979672,-20.47979078511808,481.9320299973325,-91.0362449989248,-86.44678975486678,1728.388650308641
1009,625,448.7975856709912,153.9784992864223,-25.37818357273913,482.33381388474703,-88.58133611903219,-69.48768455869569,1736.6654903337815
1010,975,434.8261148518018,140.09727369122996,-23.135571188392685,477.3998774905711,-96.74288382637842,-69.37015714648822,1730.4605685816755
1011,300,405.6417674950643,128.115946948269,-39.49923758946618,470.3774509559936,-88.74502807574174,-96.35576308774368,1715.6099169338459
1012,650,413.7008868056661,138.73712859539899,-44.35162683059617,470.3774509559936,-70.0436095939985,-85.32152439771336,1728.2845018054356
1013,375,401.0799160028537,132.34109966188464,-40.98296647929292,463.59927980374135,-70.41938978408787,-93.28648957135049,1721.9332199017226
1014,500,407.98118273971994,138.01123230939584,-46.22040947173081,465.72963406964146,-63.6426273600197,-86.98498615985156,1729.6798623349407
1015,1225,410.8838226055739,147.43122306127285,-50.9963162101847,465.39350960909405,-49.27008851821901,-72.19215716137673,1740.8327560398031
1016,1175,423.85105329165907,152.34137677496932,-50.56259462203272,464.1009238399822,-34.926692237702746,-70.46648193133825,1742.2478875250383
1017,350,403.953078469171,142.92891211183624,-63.36503560437168,462.9069558197019,-28.37794959269134,-70.01105288161233,1739.611349444729
1018,950,404.50591631341615,148.96454120515662,-74.07043991833986,468.08418244313185,-21.293610545152863,-60.345930479492665,1751.352581699403
1019,975,367.78375599121085,123.50106150698514,-81.59192261023102,463.6057238220588,-39.32370061604971,-76.48981822932751,1720.5210156723492
1020,525,354.15038864666195,112.59550225146998,-83.50879356858286,459.9143041661879,-50.86110407078512,-77.14284119262356,1707.4467569647563
1021,4300,478.02936309149027,214.8680589138159,-30.57021380926419,456.4013861775964,-66.53288151802595,-48.110940174339135,1770.5307259383467
1022,950,480.53513223182193,189.1716557800766,-29.360484736060254,443.8625831177354,-91.3026176770222,-73.29952700632495,1750.274704777804
1023,450,463.1123911176415,177.57533448852766,-32.275314188887016,439.27979416672173,-102.87772135325162,-73.65793346450033,1738.3676765440318
1024,1275,457.59226933779956,182.40804458341492,-39.04247009270493,440.3197845313649,-86.9726230189259,-62.586757271847645,1745.5852700710604
1025,1025,444.78076369968363,168.8684650827471,-44.06792724084193,443.1327417977971,-79.75881184267335,-78.09380094060994,1736.8279949295547
1026,1750,446.9709636667443,179.62087734638195,-52.446888643674406,441.7604719508747,-61.96867709828797,-53.686041349656435,1758.5406670095283
1027,4375,636.0828056506298,273.34367483508044,-26.82649599388038,436.24766627282287,-78.06228633351144,-62.460992068097745,1848.6049921276465
1028,400,585.0257424060547,232.77383127761252,-46.13329511885199,434.9418615769238,-76.08386283208895,-87.4785558589704,1818.6058673515422
1029,475,572.2260864177554,222.96277732779737,-49.68262709887207,439.54549880674267,-77.01072675327936,-107.71098037749312,1809.547400763565
1030,475,548.3232649183934,198.80431047383476,-53.522289674141575,428.1125185216567,-100.02314105091041,-128.1480236521962,1784.8694660769493
1031,4575,698.0134701630611,298.6852574150962,-63.01304537554205,430.52045466970475,-94.24570939908143,-118.67772992790488,1832.6470888578845
1032,1175,696.6204449542952,282.6440592392185,-64.87949026184478,440.21398096974735,-105.9577073907397,-128.51595064472443,1833.4907243260268
1033,1125,655.0328645950464,245.32728536994543,-74.8859886376701,439.5909150945938,-107.36897712601271,-131.08035059964055,1813.9474717595199
1034,375,617.3126578937445,222.51953434070887,-90.45115672813667,434.2771971920668,-127.11993792530629,-131.88940409746596,1792.0601325712162
1035,3900,812.7614803821419,388.16563183836894,-5.972649395548951,436.3970367089511,-111.28938091889248,-122.71049934587869,1885.3642458873828
1036,525,766.2324672903276,353.8664127989366,-28.53752348508001,441.8164389751174,-146.14165037936522,-113.32629550738224,1854.4544363216041
1037,350,705.2209672322048,307.71677438306943,-59.101531475780426,444.5925466907548,-148.27021442034226,-129.4286212741873,1821.9306453845202
1038,350,636.3974045039213,270.91789500132023,-80.20545188379903,441.58522168184146,-141.289348113268,-148.9776694516517,1787.9756927225853
1039,575,606.0579745934176,247.51646508737815,-92.47705387860815,446.0525046285277,-134.05088047380258,-142.4736040015143,1779.1377550304965
1040,1200,605.4942172304511,254.45692044503065,-93.7349894544139,449.4751089662214,-109.06950015938284,-124.22591167468252,1790.6290571563811
1041,400,573.5279548608967,239.07266982752702,-103.23287476550557,452.44247154222944,-103.24088009619574,-120.2168634938472,1774.210004011147
1042,925,573.9240195621261,234.38517085120125,-109.60798938969418,457.2084013589774,-99.48836890803575,-114.11214798151913,1775.414996105503
1043,1000,557.0101620774666,231.77760182086925,-110.56516096930918,453.0991507668462,-96.26454051441895,-113.0072943979872,1773.8401857840681
1044,475,559.7303670424874,238.9231674757976,-112.90290915095903,461.508199474856,-99.83231771832642,-95.80762693840586,1782.8327533761276
1045,1500,553.8987561811043,222.33151045096244,-104.35971956137085,446.4269531149955,-115.23264984519393,-102.7753675188519,1781.6307100772099
1046,975,545.521651945562,219.95640108401977,-110.44048231485088,442.62761243871114,-108.52532363500903,-101.42311336580084,1782.3825779429553
1047,1300,563.675569697883,229.06920034464753,-102.74508668853568,437.54715018612234,-97.6854942218763,-90.91612168004258,1793.8600037570554
1048,725,561.1354194992136,234.4457721617611,-104.17081650609306,437.54715018612234,-94.01761537936062,-84.25296644686058,1795.7288135737724
1049,400,523.1488714264749,206.23116775189922,-112.08012452766935,430.68316970989184,-108.93889455314543,-117.64331830322597,1768.0626335821548
1050,1525,550.0630614435795,214.00746182670676,-103.49561493226433,435.5006133581801,-103.34868760453725,-107.36913410932627,1783.4577953654382
1051,975,523.2714547687425,203.4359052973821,-109.51511103687065,438.04962931833677,-101.97679166264086,-103.13629471624108,1775.4414779957594
1052,625,500.38464940126903,203.94487841164786,-108.37456995293421,443.10594797645297,-109.85961861601815,-101.76296836365785,1764.6492455576981
1053,275,491.9685186421529,201.86417149346155,-113.33977335447256,445.1786163908404,-105.01733906143286,-108.3015802867821,1763.1675585952228
1054,950,520.6362743615995,206.4289473103351,-107.71014200259293,449.2734722519016,-98.41126171058724,-102.73158517807313,1772.997524137268
1055,575,489.24251650095937,205.42095852365057,-113.57133926014097,447.5597402369095,-95.20981243773076,-111.47707585872652,1761.8103126052242
1056,750,510.3684714525192,214.24754520042373,-109.6758809110555,453.07299825475343,-84.50169471939606,-96.70072973371644,1775.9438505216458
1057,3650,642.6025961793875,293.5552125363665,-86.1701784297917,451.4844835685123,-93.45164848929431,-94.31229069040742,1806.6996409577343
1058,850,604.6191742500392,265.0936085469012,-100.93521408635978,451.247462117961,-91.18497072027189,-102.73542980348057,1791.3234030686444
1059,675,582.501183046304,251.71700278588514,-119.27390900587412,449.41290983207904,-107.87046336829593,-106.05262229642622,1782.1396652907176
1060,475,569.8522390098595,245.44007014312822,-125.92881367984346,451.1229555544957,-103.50771825233983,-117.63871378410478,1769.7612392775195
